step,t_sec,timestamp,frame_id_hex,byte0,byte1,byte2,byte3,byte4,byte5,byte6,byte7,can_heartbeat_ok,llm_case
103,10.3,2026-04-08T09:00:10.300000+00:00,0x18F184A0,123,101,52,48,64,37,68,58,1,brake_pressure_softening
103,10.3,2026-04-08T09:00:10.300000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,brake_pressure_softening
103,10.3,2026-04-08T09:00:10.300000+00:00,0x18F189A0,101,0,6,0,0,0,0,0,1,brake_pressure_softening
103,10.3,2026-04-08T09:00:10.300000+00:00,0x18F190A0,144,3,1,1,219,0,0,0,1,brake_pressure_softening
104,10.4,2026-04-08T09:00:10.400000+00:00,0x18F181A0,118,2,0,53,83,27,12,2,1,brake_pressure_softening
104,10.4,2026-04-08T09:00:10.400000+00:00,0x18F182A0,71,20,124,126,0,0,0,0,1,brake_pressure_softening
104,10.4,2026-04-08T09:00:10.400000+00:00,0x18F183A0,144,1,110,0,170,5,147,3,1,brake_pressure_softening
104,10.4,2026-04-08T09:00:10.400000+00:00,0x18F184A0,123,101,52,48,64,37,68,58,1,brake_pressure_softening
104,10.4,2026-04-08T09:00:10.400000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,brake_pressure_softening
104,10.4,2026-04-08T09:00:10.400000+00:00,0x18F189A0,102,0,6,0,0,0,0,0,1,brake_pressure_softening
104,10.4,2026-04-08T09:00:10.400000+00:00,0x18F190A0,147,3,1,1,219,0,0,0,1,brake_pressure_softening
105,10.5,2026-04-08T09:00:10.500000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,payload_rise
105,10.5,2026-04-08T09:00:10.500000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,payload_rise
105,10.5,2026-04-08T09:00:10.500000+00:00,0x18F183A0,144,1,110,0,155,5,146,3,1,payload_rise
105,10.5,2026-04-08T09:00:10.500000+00:00,0x18F184A0,123,101,52,48,64,37,68,58,1,payload_rise
105,10.5,2026-04-08T09:00:10.500000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,payload_rise
105,10.5,2026-04-08T09:00:10.500000+00:00,0x18F189A0,220,0,6,0,0,0,0,0,1,payload_rise
105,10.5,2026-04-08T09:00:10.500000+00:00,0x18F190A0,146,3,1,1,219,0,0,0,1,payload_rise
106,10.6,2026-04-08T09:00:10.600000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,payload_rise
106,10.6,2026-04-08T09:00:10.600000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,payload_rise
106,10.6,2026-04-08T09:00:10.600000+00:00,0x18F183A0,144,1,110,0,181,5,149,3,1,payload_rise
106,10.6,2026-04-08T09:00:10.600000+00:00,0x18F184A0,123,101,52,48,64,37,68,58,1,payload_rise
106,10.6,2026-04-08T09:00:10.600000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,payload_rise
106,10.6,2026-04-08T09:00:10.600000+00:00,0x18F189A0,225,0,6,0,0,0,0,0,1,payload_rise
106,10.6,2026-04-08T09:00:10.600000+00:00,0x18F190A0,149,3,1,1,219,0,0,0,1,payload_rise
107,10.7,2026-04-08T09:00:10.700000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,payload_rise
107,10.7,2026-04-08T09:00:10.700000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,payload_rise
107,10.7,2026-04-08T09:00:10.700000+00:00,0x18F183A0,144,1,110,0,167,5,148,3,1,payload_rise
107,10.7,2026-04-08T09:00:10.700000+00:00,0x18F184A0,123,101,53,48,64,38,68,58,1,payload_rise
107,10.7,2026-04-08T09:00:10.700000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,payload_rise
107,10.7,2026-04-08T09:00:10.700000+00:00,0x18F189A0,227,0,6,0,0,0,0,0,1,payload_rise
107,10.7,2026-04-08T09:00:10.700000+00:00,0x18F190A0,148,3,1,1,218,0,0,0,1,payload_rise
108,10.8,2026-04-08T09:00:10.800000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,payload_rise
108,10.8,2026-04-08T09:00:10.800000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,payload_rise
108,10.8,2026-04-08T09:00:10.800000+00:00,0x18F183A0,144,1,109,0,187,5,147,3,1,payload_rise
108,10.8,2026-04-08T09:00:10.800000+00:00,0x18F184A0,123,101,52,48,64,37,68,58,1,payload_rise
108,10.8,2026-04-08T09:00:10.800000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,payload_rise
108,10.8,2026-04-08T09:00:10.800000+00:00,0x18F189A0,231,0,6,0,0,0,0,0,1,payload_rise
108,10.8,2026-04-08T09:00:10.800000+00:00,0x18F190A0,147,3,1,1,218,0,0,0,1,payload_rise
109,10.9,2026-04-08T09:00:10.900000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,payload_rise
109,10.9,2026-04-08T09:00:10.900000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,payload_rise
109,10.9,2026-04-08T09:00:10.900000+00:00,0x18F183A0,144,1,110,0,189,5,146,3,1,payload_rise
109,10.9,2026-04-08T09:00:10.900000+00:00,0x18F184A0,123,101,52,48,64,38,68,58,1,payload_rise
109,10.9,2026-04-08T09:00:10.900000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,payload_rise
109,10.9,2026-04-08T09:00:10.900000+00:00,0x18F189A0,236,0,6,0,0,0,0,0,1,payload_rise
109,10.9,2026-04-08T09:00:10.900000+00:00,0x18F190A0,146,3,1,1,217,0,0,0,1,payload_rise
110,11.0,2026-04-08T09:00:11+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,payload_rise
110,11.0,2026-04-08T09:00:11+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,payload_rise
110,11.0,2026-04-08T09:00:11+00:00,0x18F183A0,144,1,109,0,157,5,144,3,1,payload_rise
110,11.0,2026-04-08T09:00:11+00:00,0x18F184A0,123,101,53,48,64,38,68,58,1,payload_rise
110,11.0,2026-04-08T09:00:11+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,payload_rise
110,11.0,2026-04-08T09:00:11+00:00,0x18F189A0,238,0,6,0,0,0,0,0,1,payload_rise
110,11.0,2026-04-08T09:00:11+00:00,0x18F190A0,144,3,1,1,216,0,0,0,1,payload_rise
111,11.1,2026-04-08T09:00:11.100000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,payload_rise
111,11.1,2026-04-08T09:00:11.100000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,payload_rise
111,11.1,2026-04-08T09:00:11.100000+00:00,0x18F183A0,144,1,110,0,175,5,146,3,1,payload_rise
111,11.1,2026-04-08T09:00:11.100000+00:00,0x18F184A0,123,101,52,48,64,37,68,58,1,payload_rise
111,11.1,2026-04-08T09:00:11.100000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,payload_rise
111,11.1,2026-04-08T09:00:11.100000+00:00,0x18F189A0,244,0,6,0,0,0,0,0,1,payload_rise
111,11.1,2026-04-08T09:00:11.100000+00:00,0x18F190A0,146,3,1,1,219,0,0,0,1,payload_rise
112,11.2,2026-04-08T09:00:11.200000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,payload_rise
112,11.2,2026-04-08T09:00:11.200000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,payload_rise
112,11.2,2026-04-08T09:00:11.200000+00:00,0x18F183A0,144,1,110,0,185,5,150,3,1,payload_rise
112,11.2,2026-04-08T09:00:11.200000+00:00,0x18F184A0,123,101,52,48,64,37,68,58,1,payload_rise
112,11.2,2026-04-08T09:00:11.200000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,payload_rise
112,11.2,2026-04-08T09:00:11.200000+00:00,0x18F189A0,248,0,6,0,0,0,0,0,1,payload_rise
112,11.2,2026-04-08T09:00:11.200000+00:00,0x18F190A0,150,3,1,1,219,0,0,0,1,payload_rise
113,11.3,2026-04-08T09:00:11.300000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,payload_rise
113,11.3,2026-04-08T09:00:11.300000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,payload_rise
113,11.3,2026-04-08T09:00:11.300000+00:00,0x18F183A0,144,1,110,0,171,5,145,3,1,payload_rise
113,11.3,2026-04-08T09:00:11.300000+00:00,0x18F184A0,123,101,52,48,64,38,68,58,1,payload_rise
113,11.3,2026-04-08T09:00:11.300000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,payload_rise
113,11.3,2026-04-08T09:00:11.300000+00:00,0x18F189A0,252,0,7,0,0,0,0,0,1,payload_rise
113,11.3,2026-04-08T09:00:11.300000+00:00,0x18F190A0,145,3,1,1,219,0,0,0,1,payload_rise
114,11.4,2026-04-08T09:00:11.400000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,payload_rise
114,11.4,2026-04-08T09:00:11.400000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,payload_rise
114,11.4,2026-04-08T09:00:11.400000+00:00,0x18F183A0,144,1,110,0,175,5,146,3,1,payload_rise
114,11.4,2026-04-08T09:00:11.400000+00:00,0x18F184A0,123,101,52,48,64,38,68,58,1,payload_rise
114,11.4,2026-04-08T09:00:11.400000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,payload_rise
114,11.4,2026-04-08T09:00:11.400000+00:00,0x18F189A0,0,1,6,0,0,0,0,0,1,payload_rise
114,11.4,2026-04-08T09:00:11.400000+00:00,0x18F190A0,146,3,1,1,219,0,0,0,1,payload_rise
115,11.5,2026-04-08T09:00:11.500000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,payload_rise
115,11.5,2026-04-08T09:00:11.500000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,payload_rise
115,11.5,2026-04-08T09:00:11.500000+00:00,0x18F183A0,144,1,109,0,178,5,147,3,1,payload_rise
115,11.5,2026-04-08T09:00:11.500000+00:00,0x18F184A0,123,101,52,48,64,37,68,58,1,payload_rise
115,11.5,2026-04-08T09:00:11.500000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,payload_rise
115,11.5,2026-04-08T09:00:11.500000+00:00,0x18F189A0,4,1,6,0,0,0,0,0,1,payload_rise
115,11.5,2026-04-08T09:00:11.500000+00:00,0x18F190A0,147,3,1,1,220,0,0,0,1,payload_rise
116,11.6,2026-04-08T09:00:11.600000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,payload_rise
116,11.6,2026-04-08T09:00:11.600000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,payload_rise
116,11.6,2026-04-08T09:00:11.600000+00:00,0x18F183A0,144,1,110,0,185,5,147,3,1,payload_rise
116,11.6,2026-04-08T09:00:11.600000+00:00,0x18F184A0,123,101,52,48,64,38,68,58,1,payload_rise
116,11.6,2026-04-08T09:00:11.600000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,payload_rise
116,11.6,2026-04-08T09:00:11.600000+00:00,0x18F189A0,9,1,6,0,0,0,0,0,1,payload_rise
116,11.6,2026-04-08T09:00:11.600000+00:00,0x18F190A0,147,3,1,1,219,0,0,0,1,payload_rise
117,11.7,2026-04-08T09:00:11.700000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,payload_rise
117,11.7,2026-04-08T09:00:11.700000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,payload_rise
117,11.7,2026-04-08T09:00:11.700000+00:00,0x18F183A0,144,1,111,0,190,5,150,3,1,payload_rise
117,11.7,2026-04-08T09:00:11.700000+00:00,0x18F184A0,123,101,52,48,64,38,68,58,1,payload_rise
117,11.7,2026-04-08T09:00:11.700000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,payload_rise
117,11.7,2026-04-08T09:00:11.700000+00:00,0x18F189A0,13,1,6,0,0,0,0,0,1,payload_rise
117,11.7,2026-04-08T09:00:11.700000+00:00,0x18F190A0,150,3,1,1,220,0,0,0,1,payload_rise
118,11.8,2026-04-08T09:00:11.800000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,payload_rise
118,11.8,2026-04-08T09:00:11.800000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,payload_rise
118,11.8,2026-04-08T09:00:11.800000+00:00,0x18F183A0,144,1,111,0,172,5,146,3,1,payload_rise
118,11.8,2026-04-08T09:00:11.800000+00:00,0x18F184A0,123,101,53,48,64,38,68,58,1,payload_rise
118,11.8,2026-04-08T09:00:11.800000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,payload_rise
118,11.8,2026-04-08T09:00:11.800000+00:00,0x18F189A0,17,1,6,0,0,0,0,0,1,payload_rise
118,11.8,2026-04-08T09:00:11.800000+00:00,0x18F190A0,146,3,1,1,219,0,0,0,1,payload_rise
119,11.9,2026-04-08T09:00:11.900000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,payload_rise
119,11.9,2026-04-08T09:00:11.900000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,payload_rise
119,11.9,2026-04-08T09:00:11.900000+00:00,0x18F183A0,144,1,110,0,158,5,144,3,1,payload_rise
119,11.9,2026-04-08T09:00:11.900000+00:00,0x18F184A0,123,101,52,48,64,37,68,58,1,payload_rise
119,11.9,2026-04-08T09:00:11.900000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,payload_rise
119,11.9,2026-04-08T09:00:11.900000+00:00,0x18F189A0,21,1,6,0,0,0,0,0,1,payload_rise
119,11.9,2026-04-08T09:00:11.900000+00:00,0x18F190A0,144,3,1,1,219,0,0,0,1,payload_rise
120,12.0,2026-04-08T09:00:12+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,payload_rise
120,12.0,2026-04-08T09:00:12+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,payload_rise
120,12.0,2026-04-08T09:00:12+00:00,0x18F183A0,144,1,110,0,166,5,148,3,1,payload_rise
120,12.0,2026-04-08T09:00:12+00:00,0x18F184A0,123,101,52,48,64,38,68,58,1,payload_rise
120,12.0,2026-04-08T09:00:12+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,payload_rise
120,12.0,2026-04-08T09:00:12+00:00,0x18F189A0,24,1,6,0,0,0,0,0,1,payload_rise
120,12.0,2026-04-08T09:00:12+00:00,0x18F190A0,148,3,1,1,220,0,0,0,1,payload_rise
121,12.1,2026-04-08T09:00:12.100000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,payload_rise
121,12.1,2026-04-08T09:00:12.100000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,payload_rise
121,12.1,2026-04-08T09:00:12.100000+00:00,0x18F183A0,144,1,111,0,195,5,148,3,1,payload_rise
121,12.1,2026-04-08T09:00:12.100000+00:00,0x18F184A0,123,101,52,48,64,38,68,58,1,payload_rise
121,12.1,2026-04-08T09:00:12.100000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,payload_rise
121,12.1,2026-04-08T09:00:12.100000+00:00,0x18F189A0,28,1,7,0,0,0,0,0,1,payload_rise
121,12.1,2026-04-08T09:00:12.100000+00:00,0x18F190A0,148,3,1,1,217,0,0,0,1,payload_rise
122,12.2,2026-04-08T09:00:12.200000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,payload_rise
122,12.2,2026-04-08T09:00:12.200000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,payload_rise
122,12.2,2026-04-08T09:00:12.200000+00:00,0x18F183A0,144,1,110,0,175,5,148,3,1,payload_rise
122,12.2,2026-04-08T09:00:12.200000+00:00,0x18F184A0,123,101,52,48,64,37,68,58,1,payload_rise
122,12.2,2026-04-08T09:00:12.200000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,payload_rise
122,12.2,2026-04-08T09:00:12.200000+00:00,0x18F189A0,33,1,6,0,0,0,0,0,1,payload_rise
122,12.2,2026-04-08T09:00:12.200000+00:00,0x18F190A0,148,3,1,1,219,0,0,0,1,payload_rise
123,12.3,2026-04-08T09:00:12.300000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,payload_rise
123,12.3,2026-04-08T09:00:12.300000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,payload_rise
123,12.3,2026-04-08T09:00:12.300000+00:00,0x18F183A0,144,1,110,0,174,5,149,3,1,payload_rise
123,12.3,2026-04-08T09:00:12.300000+00:00,0x18F184A0,123,101,52,48,64,37,68,58,1,payload_rise
123,12.3,2026-04-08T09:00:12.300000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,payload_rise
123,12.3,2026-04-08T09:00:12.300000+00:00,0x18F189A0,36,1,6,0,0,0,0,0,1,payload_rise
123,12.3,2026-04-08T09:00:12.300000+00:00,0x18F190A0,149,3,1,1,218,0,0,0,1,payload_rise
124,12.4,2026-04-08T09:00:12.400000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,payload_rise
124,12.4,2026-04-08T09:00:12.400000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,payload_rise
124,12.4,2026-04-08T09:00:12.400000+00:00,0x18F183A0,144,1,110,0,172,5,149,3,1,payload_rise
124,12.4,2026-04-08T09:00:12.400000+00:00,0x18F184A0,123,101,52,48,64,37,68,58,1,payload_rise
124,12.4,2026-04-08T09:00:12.400000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,payload_rise
124,12.4,2026-04-08T09:00:12.400000+00:00,0x18F189A0,40,1,5,0,0,0,0,0,1,payload_rise
124,12.4,2026-04-08T09:00:12.400000+00:00,0x18F190A0,149,3,1,1,221,0,0,0,1,payload_rise
125,12.5,2026-04-08T09:00:12.500000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,payload_rise
125,12.5,2026-04-08T09:00:12.500000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,payload_rise
125,12.5,2026-04-08T09:00:12.500000+00:00,0x18F183A0,144,1,110,0,190,5,150,3,1,payload_rise
125,12.5,2026-04-08T09:00:12.500000+00:00,0x18F184A0,123,101,52,48,64,37,68,58,1,payload_rise
125,12.5,2026-04-08T09:00:12.500000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,payload_rise
125,12.5,2026-04-08T09:00:12.500000+00:00,0x18F189A0,45,1,6,0,0,0,0,0,1,payload_rise
125,12.5,2026-04-08T09:00:12.500000+00:00,0x18F190A0,150,3,1,1,221,0,0,0,1,payload_rise
126,12.6,2026-04-08T09:00:12.600000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,payload_rise
126,12.6,2026-04-08T09:00:12.600000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,payload_rise
126,12.6,2026-04-08T09:00:12.600000+00:00,0x18F183A0,144,1,110,0,183,5,146,3,1,payload_rise
126,12.6,2026-04-08T09:00:12.600000+00:00,0x18F184A0,123,101,52,48,64,38,68,58,1,payload_rise
126,12.6,2026-04-08T09:00:12.600000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,payload_rise
126,12.6,2026-04-08T09:00:12.600000+00:00,0x18F189A0,48,1,6,0,0,0,0,0,1,payload_rise
126,12.6,2026-04-08T09:00:12.600000+00:00,0x18F190A0,146,3,1,1,220,0,0,0,1,payload_rise
127,12.7,2026-04-08T09:00:12.700000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,payload_rise
127,12.7,2026-04-08T09:00:12.700000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,payload_rise
127,12.7,2026-04-08T09:00:12.700000+00:00,0x18F183A0,144,1,110,0,186,5,148,3,1,payload_rise
127,12.7,2026-04-08T09:00:12.700000+00:00,0x18F184A0,123,101,52,48,64,37,68,58,1,payload_rise
127,12.7,2026-04-08T09:00:12.700000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,payload_rise
127,12.7,2026-04-08T09:00:12.700000+00:00,0x18F189A0,54,1,6,0,0,0,0,0,1,payload_rise
127,12.7,2026-04-08T09:00:12.700000+00:00,0x18F190A0,148,3,1,1,218,0,0,0,1,payload_rise
128,12.8,2026-04-08T09:00:12.800000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,payload_rise
128,12.8,2026-04-08T09:00:12.800000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,payload_rise
128,12.8,2026-04-08T09:00:12.800000+00:00,0x18F183A0,144,1,111,0,174,5,147,3,1,payload_rise
128,12.8,2026-04-08T09:00:12.800000+00:00,0x18F184A0,123,101,52,48,64,37,68,58,1,payload_rise
128,12.8,2026-04-08T09:00:12.800000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,payload_rise
128,12.8,2026-04-08T09:00:12.800000+00:00,0x18F189A0,57,1,6,0,0,0,0,0,1,payload_rise
128,12.8,2026-04-08T09:00:12.800000+00:00,0x18F190A0,147,3,1,1,217,0,0,0,1,payload_rise
129,12.9,2026-04-08T09:00:12.900000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,payload_rise
129,12.9,2026-04-08T09:00:12.900000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,payload_rise
129,12.9,2026-04-08T09:00:12.900000+00:00,0x18F183A0,144,1,110,0,175,5,147,3,1,payload_rise
129,12.9,2026-04-08T09:00:12.900000+00:00,0x18F184A0,123,101,52,48,64,38,68,58,1,payload_rise
129,12.9,2026-04-08T09:00:12.900000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,payload_rise
129,12.9,2026-04-08T09:00:12.900000+00:00,0x18F189A0,61,1,6,0,0,0,0,0,1,payload_rise
129,12.9,2026-04-08T09:00:12.900000+00:00,0x18F190A0,147,3,1,1,220,0,0,0,1,payload_rise
130,13.0,2026-04-08T09:00:13+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,payload_rise
130,13.0,2026-04-08T09:00:13+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,payload_rise
130,13.0,2026-04-08T09:00:13+00:00,0x18F183A0,144,1,110,0,176,5,149,3,1,payload_rise
130,13.0,2026-04-08T09:00:13+00:00,0x18F184A0,123,101,52,48,64,37,68,58,1,payload_rise
130,13.0,2026-04-08T09:00:13+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,payload_rise
130,13.0,2026-04-08T09:00:13+00:00,0x18F189A0,64,1,6,0,0,0,0,0,1,payload_rise
130,13.0,2026-04-08T09:00:13+00:00,0x18F190A0,149,3,1,1,218,0,0,0,1,payload_rise
131,13.1,2026-04-08T09:00:13.100000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,payload_rise
131,13.1,2026-04-08T09:00:13.100000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,payload_rise
131,13.1,2026-04-08T09:00:13.100000+00:00,0x18F183A0,144,1,110,0,183,5,148,3,1,payload_rise
131,13.1,2026-04-08T09:00:13.100000+00:00,0x18F184A0,123,101,52,48,64,37,68,58,1,payload_rise
131,13.1,2026-04-08T09:00:13.100000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,payload_rise
131,13.1,2026-04-08T09:00:13.100000+00:00,0x18F189A0,68,1,6,0,0,0,0,0,1,payload_rise
131,13.1,2026-04-08T09:00:13.100000+00:00,0x18F190A0,148,3,1,1,219,0,0,0,1,payload_rise
132,13.2,2026-04-08T09:00:13.200000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,payload_rise
132,13.2,2026-04-08T09:00:13.200000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,payload_rise
132,13.2,2026-04-08T09:00:13.200000+00:00,0x18F183A0,144,1,110,0,182,5,149,3,1,payload_rise
132,13.2,2026-04-08T09:00:13.200000+00:00,0x18F184A0,123,101,52,48,64,37,68,58,1,payload_rise
132,13.2,2026-04-08T09:00:13.200000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,payload_rise
132,13.2,2026-04-08T09:00:13.200000+00:00,0x18F189A0,73,1,6,0,0,0,0,0,1,payload_rise
132,13.2,2026-04-08T09:00:13.200000+00:00,0x18F190A0,149,3,1,1,219,0,0,0,1,payload_rise
133,13.3,2026-04-08T09:00:13.300000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,payload_rise
133,13.3,2026-04-08T09:00:13.300000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,payload_rise
133,13.3,2026-04-08T09:00:13.300000+00:00,0x18F183A0,144,1,110,0,163,5,147,3,1,payload_rise
133,13.3,2026-04-08T09:00:13.300000+00:00,0x18F184A0,123,101,53,48,64,38,68,58,1,payload_rise
133,13.3,2026-04-08T09:00:13.300000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,payload_rise
133,13.3,2026-04-08T09:00:13.300000+00:00,0x18F189A0,75,1,6,0,0,0,0,0,1,payload_rise
133,13.3,2026-04-08T09:00:13.300000+00:00,0x18F190A0,147,3,1,1,217,0,0,0,1,payload_rise
134,13.4,2026-04-08T09:00:13.400000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,payload_rise
134,13.4,2026-04-08T09:00:13.400000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,payload_rise
134,13.4,2026-04-08T09:00:13.400000+00:00,0x18F183A0,144,1,110,0,179,5,148,3,1,payload_rise
134,13.4,2026-04-08T09:00:13.400000+00:00,0x18F184A0,123,101,52,48,64,37,68,58,1,payload_rise
134,13.4,2026-04-08T09:00:13.400000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,payload_rise
134,13.4,2026-04-08T09:00:13.400000+00:00,0x18F189A0,82,1,6,0,0,0,0,0,1,payload_rise
134,13.4,2026-04-08T09:00:13.400000+00:00,0x18F190A0,148,3,1,1,219,0,0,0,1,payload_rise
135,13.5,2026-04-08T09:00:13.500000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,payload_rise
135,13.5,2026-04-08T09:00:13.500000+00:00,0x18F182A0,10,20,150,126,0,0,0,0,1,payload_rise
135,13.5,2026-04-08T09:00:13.500000+00:00,0x18F183A0,144,1,110,0,174,5,148,3,1,payload_rise
135,13.5,2026-04-08T09:00:13.500000+00:00,0x18F184A0,123,101,52,48,64,37,68,58,1,payload_rise
135,13.5,2026-04-08T09:00:13.500000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,payload_rise
135,13.5,2026-04-08T09:00:13.500000+00:00,0x18F189A0,83,1,5,0,0,0,0,0,1,payload_rise
135,13.5,2026-04-08T09:00:13.500000+00:00,0x18F190A0,148,3,1,1,217,0,0,0,1,payload_rise
136,13.6,2026-04-08T09:00:13.600000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,payload_rise
136,13.6,2026-04-08T09:00:13.600000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,payload_rise
136,13.6,2026-04-08T09:00:13.600000+00:00,0x18F183A0,144,1,110,0,169,5,146,3,1,payload_rise
136,13.6,2026-04-08T09:00:13.600000+00:00,0x18F184A0,123,101,52,48,64,37,68,58,1,payload_rise
136,13.6,2026-04-08T09:00:13.600000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,payload_rise
136,13.6,2026-04-08T09:00:13.600000+00:00,0x18F189A0,88,1,6,0,0,0,0,0,1,payload_rise
136,13.6,2026-04-08T09:00:13.600000+00:00,0x18F190A0,146,3,1,1,220,0,0,0,1,payload_rise
137,13.7,2026-04-08T09:00:13.700000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,payload_rise
137,13.7,2026-04-08T09:00:13.700000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,payload_rise
137,13.7,2026-04-08T09:00:13.700000+00:00,0x18F183A0,144,1,110,0,172,5,150,3,1,payload_rise
137,13.7,2026-04-08T09:00:13.700000+00:00,0x18F184A0,123,101,52,48,64,37,68,58,1,payload_rise
137,13.7,2026-04-08T09:00:13.700000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,payload_rise
