序号,方向,CAN通道,时间标识,增量时间（秒）,帧ID,帧类别,帧类型,帧格式,数据类别,DLC(数据长度,数据
200,接收,1,2026-04-24 12:57:28.603.233,0.007463,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
201,接收,1,2026-04-24 12:57:28.681.343,0.078110,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 62
202,接收,1,2026-04-24 12:57:28.681.836,0.000493,18f181a0,报文帧,数据帧,扩展帧,CAN,8,00 01 00 10 5a 00 00 00
203,接收,1,2026-04-24 12:57:28.682.412,0.000576,18f182a0,报文帧,数据帧,扩展帧,CAN,8,01 00 03 00 a0 00 02 00
204,接收,1,2026-04-24 12:57:28.682.984,0.000572,18f183a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 00
205,接收,1,2026-04-24 12:57:28.683.568,0.000584,18f184a0,报文帧,数据帧,扩展帧,CAN,8,0c 00 00 00 3c 00 00 0f
206,接收,1,2026-04-24 12:57:28.684.137,0.000569,18f185a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 da
207,接收,1,2026-04-24 12:57:28.684.709,0.000572,18f186a0,报文帧,数据帧,扩展帧,CAN,8,02 02 03 02 01 cc 0c 00
208,接收,1,2026-04-24 12:57:28.685.273,0.000564,18f187a0,报文帧,数据帧,扩展帧,CAN,8,02 02 02 02 02 02 02 02
209,接收,1,2026-04-24 12:57:28.685.838,0.000565,18f188a0,报文帧,数据帧,扩展帧,CAN,8,02 02 02 02 00 02 02 02
210,接收,1,2026-04-24 12:57:28.686.402,0.000564,181,报文帧,数据帧,标准帧,CAN,8,00 01 00 10 5a 00 00 00
211,接收,1,2026-04-24 12:57:28.686.894,0.000492,182,报文帧,数据帧,标准帧,CAN,8,01 00 03 00 a0 00 02 00
212,接收,1,2026-04-24 12:57:28.687.379,0.000485,183,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
213,接收,1,2026-04-24 12:57:28.687.879,0.000500,184,报文帧,数据帧,标准帧,CAN,8,34 00 00 00 00 00 00 37
214,接收,1,2026-04-24 12:57:28.688.371,0.000492,185,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 da 00
215,接收,1,2026-04-24 12:57:28.688.859,0.000488,186,报文帧,数据帧,标准帧,CAN,8,00 00 03 02 01 02 02 02
216,接收,1,2026-04-24 12:57:28.689.343,0.000484,191,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
217,接收,1,2026-04-24 12:57:28.689.839,0.000496,192,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
218,接收,1,2026-04-24 12:57:28.695.768,0.005929,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b1 13 f0
219,接收,1,2026-04-24 12:57:28.707.775,0.012007,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 01 00
220,接收,1,2026-04-24 12:57:28.769.341,0.061566,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 63
221,接收,1,2026-04-24 12:57:28.795.790,0.026449,731,报文帧,数据帧,标准帧,CAN,1,05
222,接收,1,2026-04-24 12:57:28.796.022,0.000232,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b3 13 f0
223,接收,1,2026-04-24 12:57:28.803.222,0.007200,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
224,接收,1,2026-04-24 12:57:28.857.336,0.054114,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 63
225,接收,1,2026-04-24 12:57:28.895.789,0.038453,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b3 13 f0
226,接收,1,2026-04-24 12:57:28.945.336,0.049547,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 64
227,接收,1,2026-04-24 12:57:28.975.743,0.030407,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 01 00
228,接收,1,2026-04-24 12:57:28.981.555,0.005812,18f189a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 00
229,接收,1,2026-04-24 12:57:28.982.139,0.000584,18f190a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 00
230,接收,1,2026-04-24 12:57:28.982.719,0.000580,11d,报文帧,数据帧,标准帧,CAN,8,01 03 00 00 00 01 84 0a
231,接收,1,2026-04-24 12:57:28.995.787,0.013068,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b3 13 f0
232,接收,1,2026-04-24 12:57:29.007.759,0.011972,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
233,接收,1,2026-04-24 12:57:29.033.334,0.025575,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 64
234,接收,1,2026-04-24 12:57:29.095.808,0.062474,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b3 13 f0
235,接收,1,2026-04-24 12:57:29.103.204,0.007396,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 01 00
236,接收,1,2026-04-24 12:57:29.121.331,0.018127,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 64
237,接收,1,2026-04-24 12:57:29.195.805,0.074474,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b3 13 f0
238,接收,1,2026-04-24 12:57:29.203.201,0.007396,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
239,接收,1,2026-04-24 12:57:29.209.328,0.006127,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 65
240,接收,1,2026-04-24 12:57:29.281.552,0.072224,18f181a0,报文帧,数据帧,扩展帧,CAN,8,00 01 00 10 5a 00 00 00
241,接收,1,2026-04-24 12:57:29.282.128,0.000576,18f182a0,报文帧,数据帧,扩展帧,CAN,8,01 00 03 00 98 00 01 00
242,接收,1,2026-04-24 12:57:29.282.701,0.000573,18f183a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 00
243,接收,1,2026-04-24 12:57:29.283.285,0.000584,18f184a0,报文帧,数据帧,扩展帧,CAN,8,0c 00 00 00 3c 00 00 0f
244,接收,1,2026-04-24 12:57:29.283.854,0.000569,18f185a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 da
245,接收,1,2026-04-24 12:57:29.284.426,0.000572,18f186a0,报文帧,数据帧,扩展帧,CAN,8,02 02 03 02 01 cc 0c 00
246,接收,1,2026-04-24 12:57:29.284.990,0.000564,18f187a0,报文帧,数据帧,扩展帧,CAN,8,02 02 02 02 02 02 02 02
247,接收,1,2026-04-24 12:57:29.285.554,0.000564,18f188a0,报文帧,数据帧,扩展帧,CAN,8,02 02 02 02 00 02 02 02
248,接收,1,2026-04-24 12:57:29.286.118,0.000564,181,报文帧,数据帧,标准帧,CAN,8,00 01 00 10 5a 00 00 00
249,接收,1,2026-04-24 12:57:29.286.611,0.000493,182,报文帧,数据帧,标准帧,CAN,8,01 00 03 00 98 00 01 00
250,接收,1,2026-04-24 12:57:29.287.099,0.000488,183,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
251,接收,1,2026-04-24 12:57:29.287.599,0.000500,184,报文帧,数据帧,标准帧,CAN,8,34 00 00 00 00 00 00 37
252,接收,1,2026-04-24 12:57:29.288.091,0.000492,185,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 da 00
253,接收,1,2026-04-24 12:57:29.288.579,0.000488,186,报文帧,数据帧,标准帧,CAN,8,00 00 03 02 01 02 02 02
254,接收,1,2026-04-24 12:57:29.289.063,0.000484,191,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
255,接收,1,2026-04-24 12:57:29.289.560,0.000497,192,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
256,接收,1,2026-04-24 12:57:29.295.824,0.006264,731,报文帧,数据帧,标准帧,CAN,1,05
257,接收,1,2026-04-24 12:57:29.296.056,0.000232,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
258,接收,1,2026-04-24 12:57:29.297.328,0.001272,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 65
259,接收,1,2026-04-24 12:57:29.371.240,0.073912,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 01 00
260,接收,1,2026-04-24 12:57:29.385.324,0.014084,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 66
261,接收,1,2026-04-24 12:57:29.396.820,0.011496,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
262,接收,1,2026-04-24 12:57:29.403.188,0.006368,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
263,接收,1,2026-04-24 12:57:29.473.322,0.070134,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 66
264,接收,1,2026-04-24 12:57:29.496.843,0.023521,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
265,接收,1,2026-04-24 12:57:29.503.182,0.006339,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 01 00
266,接收,1,2026-04-24 12:57:29.561.321,0.058139,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 67
267,接收,1,2026-04-24 12:57:29.581.549,0.020228,18f189a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 00
268,接收,1,2026-04-24 12:57:29.582.133,0.000584,18f190a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 00
269,接收,1,2026-04-24 12:57:29.582.713,0.000580,11d,报文帧,数据帧,标准帧,CAN,8,01 03 00 00 00 01 84 0a
270,接收,1,2026-04-24 12:57:29.596.833,0.014120,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b2 13 f0
271,接收,1,2026-04-24 12:57:29.603.177,0.006344,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
272,接收,1,2026-04-24 12:57:29.649.316,0.046139,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 67
273,接收,1,2026-04-24 12:57:29.696.861,0.047545,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b0 13 f0
274,接收,1,2026-04-24 12:57:29.737.316,0.040455,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 67
275,接收,1,2026-04-24 12:57:29.771.218,0.033902,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 01 00
276,接收,1,2026-04-24 12:57:29.796.855,0.025637,731,报文帧,数据帧,标准帧,CAN,1,05
277,接收,1,2026-04-24 12:57:29.797.087,0.000232,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 ad 13 f0
278,接收,1,2026-04-24 12:57:29.803.166,0.006079,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
279,接收,1,2026-04-24 12:57:29.825.314,0.022148,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 68
280,接收,1,2026-04-24 12:57:29.881.546,0.056232,18f181a0,报文帧,数据帧,扩展帧,CAN,8,00 01 00 10 5a 00 00 00
281,接收,1,2026-04-24 12:57:29.882.122,0.000576,18f182a0,报文帧,数据帧,扩展帧,CAN,8,01 00 03 00 91 00 02 00
282,接收,1,2026-04-24 12:57:29.882.694,0.000572,18f183a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 00
283,接收,1,2026-04-24 12:57:29.883.278,0.000584,18f184a0,报文帧,数据帧,扩展帧,CAN,8,0c 00 00 00 3c 00 00 0f
284,接收,1,2026-04-24 12:57:29.883.846,0.000568,18f185a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 da
285,接收,1,2026-04-24 12:57:29.884.418,0.000572,18f186a0,报文帧,数据帧,扩展帧,CAN,8,02 02 03 02 01 cc 0c 00
286,接收,1,2026-04-24 12:57:29.884.982,0.000564,18f187a0,报文帧,数据帧,扩展帧,CAN,8,02 02 02 02 02 02 02 02
287,接收,1,2026-04-24 12:57:29.885.547,0.000565,18f188a0,报文帧,数据帧,扩展帧,CAN,8,02 02 02 02 00 02 02 02
288,接收,1,2026-04-24 12:57:29.886.111,0.000564,181,报文帧,数据帧,标准帧,CAN,8,00 01 00 10 5a 00 00 00
289,接收,1,2026-04-24 12:57:29.886.603,0.000492,182,报文帧,数据帧,标准帧,CAN,8,01 00 03 00 91 00 02 00
290,接收,1,2026-04-24 12:57:29.887.091,0.000488,183,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
291,接收,1,2026-04-24 12:57:29.887.591,0.000500,184,报文帧,数据帧,标准帧,CAN,8,34 00 00 00 00 00 00 37
292,接收,1,2026-04-24 12:57:29.888.083,0.000492,185,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 da 00
293,接收,1,2026-04-24 12:57:29.888.572,0.000489,186,报文帧,数据帧,标准帧,CAN,8,00 00 03 02 01 02 02 02
294,接收,1,2026-04-24 12:57:29.889.056,0.000484,191,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
295,接收,1,2026-04-24 12:57:29.889.552,0.000496,192,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
296,接收,1,2026-04-24 12:57:29.896.864,0.007312,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 ac 13 f0
297,接收,1,2026-04-24 12:57:29.903.160,0.006296,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 01 00
298,接收,1,2026-04-24 12:57:29.913.312,0.010152,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 68
299,接收,1,2026-04-24 12:57:29.996.886,0.083574,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b0 13 f0
300,接收,1,2026-04-24 12:57:30.001.309,0.004423,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 69
301,接收,1,2026-04-24 12:57:30.007.702,0.006393,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
302,接收,1,2026-04-24 12:57:30.089.307,0.081605,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 69
303,接收,1,2026-04-24 12:57:30.096.884,0.007577,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b1 13 f0
304,接收,1,2026-04-24 12:57:30.171.196,0.074312,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 01 00
305,接收,1,2026-04-24 12:57:30.177.303,0.006107,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 6a
306,接收,1,2026-04-24 12:57:30.181.540,0.004237,18f189a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 00
307,接收,1,2026-04-24 12:57:30.182.124,0.000584,18f190a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 00
308,接收,1,2026-04-24 12:57:30.182.705,0.000581,11d,报文帧,数据帧,标准帧,CAN,8,01 03 00 00 00 01 84 0a
309,接收,1,2026-04-24 12:57:30.196.881,0.014176,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
310,接收,1,2026-04-24 12:57:30.207.692,0.010811,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
311,接收,1,2026-04-24 12:57:30.265.303,0.057611,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 6a
312,接收,1,2026-04-24 12:57:30.296.907,0.031604,731,报文帧,数据帧,标准帧,CAN,1,05
313,接收,1,2026-04-24 12:57:30.297.139,0.000232,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b7 13 f0
314,接收,1,2026-04-24 12:57:30.307.686,0.010547,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 01 00
315,接收,1,2026-04-24 12:57:30.353.297,0.045611,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 6b
316,接收,1,2026-04-24 12:57:30.396.907,0.043610,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b9 13 f0
317,接收,1,2026-04-24 12:57:30.403.130,0.006223,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
318,接收,1,2026-04-24 12:57:30.441.297,0.038167,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 6b
319,接收,1,2026-04-24 12:57:30.481.537,0.040240,18f181a0,报文帧,数据帧,扩展帧,CAN,8,00 01 00 10 5a 00 00 00
320,接收,1,2026-04-24 12:57:30.482.114,0.000577,18f182a0,报文帧,数据帧,扩展帧,CAN,8,01 00 03 00 8a 00 02 00
321,接收,1,2026-04-24 12:57:30.482.690,0.000576,18f183a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 00
322,接收,1,2026-04-24 12:57:30.483.274,0.000584,18f184a0,报文帧,数据帧,扩展帧,CAN,8,0c 00 00 00 3c 00 00 0f
323,接收,1,2026-04-24 12:57:30.483.842,0.000568,18f185a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 da
324,接收,1,2026-04-24 12:57:30.484.414,0.000572,18f186a0,报文帧,数据帧,扩展帧,CAN,8,02 02 03 02 01 cc 0c 00
325,接收,1,2026-04-24 12:57:30.484.979,0.000565,18f187a0,报文帧,数据帧,扩展帧,CAN,8,02 02 02 02 02 02 02 02
326,接收,1,2026-04-24 12:57:30.485.543,0.000564,18f188a0,报文帧,数据帧,扩展帧,CAN,8,02 02 02 02 00 02 02 02
327,接收,1,2026-04-24 12:57:30.486.107,0.000564,181,报文帧,数据帧,标准帧,CAN,8,00 01 00 10 5a 00 00 00
328,接收,1,2026-04-24 12:57:30.486.599,0.000492,182,报文帧,数据帧,标准帧,CAN,8,01 00 03 00 8a 00 02 00
329,接收,1,2026-04-24 12:57:30.487.083,0.000484,183,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
330,接收,1,2026-04-24 12:57:30.487.584,0.000501,184,报文帧,数据帧,标准帧,CAN,8,34 00 00 00 00 00 00 37
331,接收,1,2026-04-24 12:57:30.488.076,0.000492,185,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 da 00
332,接收,1,2026-04-24 12:57:30.488.564,0.000488,186,报文帧,数据帧,标准帧,CAN,8,00 00 03 02 01 02 02 02
333,接收,1,2026-04-24 12:57:30.489.048,0.000484,191,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
334,接收,1,2026-04-24 12:57:30.489.544,0.000496,192,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
335,接收,1,2026-04-24 12:57:30.496.904,0.007360,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
336,接收,1,2026-04-24 12:57:30.529.295,0.032391,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 6b
337,接收,1,2026-04-24 12:57:30.571.174,0.041879,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 01 00
338,接收,1,2026-04-24 12:57:30.596.926,0.025752,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b1 13 f0
339,接收,1,2026-04-24 12:57:30.607.669,0.010743,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
340,接收,1,2026-04-24 12:57:30.617.293,0.009624,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 6c
341,接收,1,2026-04-24 12:57:30.696.923,0.079630,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 ae 13 f0
342,接收,1,2026-04-24 12:57:30.705.291,0.008368,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 6c
343,接收,1,2026-04-24 12:57:30.707.663,0.002372,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 01 00
344,接收,1,2026-04-24 12:57:30.781.534,0.073871,18f189a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 00
345,接收,1,2026-04-24 12:57:30.782.119,0.000585,18f190a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 00
346,接收,1,2026-04-24 12:57:30.782.699,0.000580,11d,报文帧,数据帧,标准帧,CAN,8,01 03 00 00 00 01 84 0a
347,接收,1,2026-04-24 12:57:30.793.286,0.010587,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 6d
348,接收,1,2026-04-24 12:57:30.796.947,0.003661,731,报文帧,数据帧,标准帧,CAN,1,05
349,接收,1,2026-04-24 12:57:30.797.179,0.000232,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 ae 13 f0
350,接收,1,2026-04-24 12:57:30.803.106,0.005927,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
351,接收,1,2026-04-24 12:57:30.881.284,0.078178,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 6d
352,接收,1,2026-04-24 12:57:30.896.949,0.015665,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b1 13 f0
353,接收,1,2026-04-24 12:57:30.969.283,0.072334,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 6e
354,接收,1,2026-04-24 12:57:30.975.631,0.006348,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 01 00
355,接收,1,2026-04-24 12:57:30.996.947,0.021316,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b2 13 f0
356,接收,1,2026-04-24 12:57:31.003.095,0.006148,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
357,接收,1,2026-04-24 12:57:31.057.281,0.054186,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 6e
358,接收,1,2026-04-24 12:57:31.081.530,0.024249,18f181a0,报文帧,数据帧,扩展帧,CAN,8,00 01 00 10 5a 00 00 00
359,接收,1,2026-04-24 12:57:31.082.106,0.000576,18f182a0,报文帧,数据帧,扩展帧,CAN,8,01 00 03 00 83 00 02 00
360,接收,1,2026-04-24 12:57:31.082.678,0.000572,18f183a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 00
361,接收,1,2026-04-24 12:57:31.083.262,0.000584,18f184a0,报文帧,数据帧,扩展帧,CAN,8,0c 00 00 00 3c 00 00 0f
362,接收,1,2026-04-24 12:57:31.083.830,0.000568,18f185a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 da
363,接收,1,2026-04-24 12:57:31.084.403,0.000573,18f186a0,报文帧,数据帧,扩展帧,CAN,8,02 02 03 02 01 cc 0c 00
364,接收,1,2026-04-24 12:57:31.084.967,0.000564,18f187a0,报文帧,数据帧,扩展帧,CAN,8,02 02 02 02 02 02 02 02
365,接收,1,2026-04-24 12:57:31.085.531,0.000564,18f188a0,报文帧,数据帧,扩展帧,CAN,8,02 02 02 02 00 02 02 02
366,接收,1,2026-04-24 12:57:31.086.095,0.000564,181,报文帧,数据帧,标准帧,CAN,8,00 01 00 10 5a 00 00 00
367,接收,1,2026-04-24 12:57:31.086.588,0.000493,182,报文帧,数据帧,标准帧,CAN,8,01 00 03 00 83 00 02 00
368,接收,1,2026-04-24 12:57:31.087.072,0.000484,183,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
369,接收,1,2026-04-24 12:57:31.087.572,0.000500,184,报文帧,数据帧,标准帧,CAN,8,34 00 00 00 00 00 00 37
370,接收,1,2026-04-24 12:57:31.088.064,0.000492,185,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 da 00
371,接收,1,2026-04-24 12:57:31.088.552,0.000488,186,报文帧,数据帧,标准帧,CAN,8,00 00 03 02 01 02 02 02
372,接收,1,2026-04-24 12:57:31.089.036,0.000484,191,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
373,接收,1,2026-04-24 12:57:31.089.532,0.000496,192,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
374,接收,1,2026-04-24 12:57:31.096.969,0.007437,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
375,接收,1,2026-04-24 12:57:31.107.640,0.010671,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 01 00
376,接收,1,2026-04-24 12:57:31.145.279,0.037639,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 6e
377,接收,1,2026-04-24 12:57:31.196.960,0.051681,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b7 13 f0
378,接收,1,2026-04-24 12:57:31.203.084,0.006124,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
379,接收,1,2026-04-24 12:57:31.233.275,0.030191,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 6f
380,接收,1,2026-04-24 12:57:31.296.984,0.063709,731,报文帧,数据帧,标准帧,CAN,1,05
381,接收,1,2026-04-24 12:57:31.297.216,0.000232,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b7 13 f0
382,接收,1,2026-04-24 12:57:31.321.275,0.024059,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 6f
383,接收,1,2026-04-24 12:57:31.375.608,0.054333,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 01 00
384,接收,1,2026-04-24 12:57:31.381.529,0.005921,18f189a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 00
385,接收,1,2026-04-24 12:57:31.382.113,0.000584,18f190a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 00
386,接收,1,2026-04-24 12:57:31.382.693,0.000580,11d,报文帧,数据帧,标准帧,CAN,8,01 03 00 00 00 01 84 0a
387,接收,1,2026-04-24 12:57:31.397.977,0.015284,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b2 13 f0
388,接收,1,2026-04-24 12:57:31.407.621,0.009644,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
389,接收,1,2026-04-24 12:57:31.409.273,0.001652,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 70
390,接收,1,2026-04-24 12:57:31.497.271,0.087998,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 70
391,接收,1,2026-04-24 12:57:31.498.004,0.000733,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b0 13 f0
392,接收,1,2026-04-24 12:57:31.507.615,0.009611,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 01 00
393,接收,1,2026-04-24 12:57:31.585.269,0.077654,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 71
394,接收,1,2026-04-24 12:57:31.597.997,0.012728,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 ae 13 f0
395,接收,1,2026-04-24 12:57:31.603.061,0.005064,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
396,接收,1,2026-04-24 12:57:31.673.263,0.070202,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 71
397,接收,1,2026-04-24 12:57:31.681.524,0.008261,18f181a0,报文帧,数据帧,扩展帧,CAN,8,00 01 00 10 5a 00 00 00
398,接收,1,2026-04-24 12:57:31.682.100,0.000576,18f182a0,报文帧,数据帧,扩展帧,CAN,8,01 00 03 00 7e 00 02 00
399,接收,1,2026-04-24 12:57:31.682.676,0.000576,18f183a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 00
400,接收,1,2026-04-24 12:57:31.683.260,0.000584,18f184a0,报文帧,数据帧,扩展帧,CAN,8,0c 00 00 00 3c 00 00 0f
