group_ts_first,group_ts_last,battery_v,speed_mps,engine_rpm,oil_pressure_kpa,intake_pressure_kpa,surface_temp_c,exhaust_temp_c,coolant_temp_c,brake_pressure_bar,travel_pressure_bar,system_pressure_bar,clamp_pressure_bar,hydraulic_oil_temp_c,hydraulic_oil_level_pct,make_up_oil_pressure_bar,total_mileage_km,runtime_min,load_state,intake_temp_c,diesel_level_cm,water_level_pct,alarm_code,gear_state,emergency_stop,shua_qu_state
2026-04-29T08:32:28.714217,2026-04-29T08:32:28.718722,24.0,0.2,1104.0,452.0,4.0,29.0,25.0,48.0,158.0,43.0,160.0,129.0,28.0,85.0,25.0,2.936,120.0,1,19.0,95.0,25.0,0,4,0,0
2026-04-29T08:32:29.214212,2026-04-29T08:32:29.218714,24.0,0.2,1100.0,452.0,2.0,29.0,25.0,48.0,158.0,43.0,160.0,129.0,28.0,85.0,25.0,2.937,120.0,1,19.0,95.0,25.0,0,4,0,0
2026-04-29T08:32:29.714205,2026-04-29T08:32:29.718707,24.0,0.2,1103.0,452.0,2.0,29.0,25.0,48.0,158.0,42.0,160.0,129.0,28.0,85.0,25.0,2.937,120.0,1,19.0,95.0,25.0,0,4,0,0
2026-04-29T08:32:30.214202,2026-04-29T08:32:30.219204,24.0,0.2,1102.0,452.0,2.0,29.0,25.0,48.0,158.0,43.0,160.0,130.0,28.0,85.0,25.0,2.937,120.0,1,19.0,95.0,25.0,0,4,0,0
2026-04-29T08:32:30.714196,2026-04-29T08:32:30.718709,24.0,0.2,1104.0,456.0,2.0,29.0,25.0,48.0,158.0,43.0,160.0,130.0,28.0,85.0,25.0,2.937,120.0,1,19.0,95.0,25.0,0,4,0,0
2026-04-29T08:32:31.214188,2026-04-29T08:32:31.218697,24.0,0.2,1102.0,452.0,2.0,29.0,25.0,48.0,158.0,44.0,160.0,130.0,28.0,85.0,25.0,2.937,120.0,1,19.0,95.0,25.0,0,4,0,0
2026-04-29T08:32:31.714182,2026-04-29T08:32:31.718684,24.0,0.2,1101.0,452.0,2.0,29.0,25.0,48.0,158.0,42.0,160.0,130.0,28.0,85.0,25.0,2.937,120.0,1,19.0,95.0,25.0,0,4,0,0
2026-04-29T08:32:32.214175,2026-04-29T08:32:32.218673,24.0,0.2,1073.0,452.0,2.0,29.0,25.0,48.0,158.0,29.0,160.0,129.0,28.0,85.0,26.0,2.937,120.0,1,19.0,95.0,25.0,0,4,0,0
2026-04-29T08:32:32.714169,2026-04-29T08:32:32.718687,24.0,0.1,1008.0,448.0,2.0,29.0,25.0,48.0,158.0,45.0,160.0,129.0,28.0,84.0,25.0,2.937,120.0,1,19.0,95.0,25.0,0,4,0,0
2026-04-29T08:32:33.214165,2026-04-29T08:32:33.218666,24.0,0.1,999.0,444.0,2.0,29.0,25.0,48.0,158.0,42.0,160.0,129.0,28.0,84.0,25.0,2.937,120.0,1,19.0,95.0,25.0,0,4,0,0
2026-04-29T08:32:33.714159,2026-04-29T08:32:33.718665,24.0,0.1,996.0,440.0,2.0,29.0,25.0,48.0,158.0,45.0,160.0,129.0,28.0,85.0,25.0,2.937,120.0,1,19.0,95.0,25.0,0,4,0,0
2026-04-29T08:32:34.214152,2026-04-29T08:32:34.218666,24.0,0.0,993.0,444.0,0.0,29.0,25.0,48.0,157.0,46.0,160.0,129.0,28.0,83.0,25.0,2.937,120.0,1,19.0,95.0,25.0,0,4,0,0
2026-04-29T08:32:34.714144,2026-04-29T08:32:34.718654,24.0,0.0,993.0,448.0,2.0,29.0,25.0,48.0,158.0,48.0,160.0,129.0,28.0,85.0,25.0,2.937,120.0,1,19.0,95.0,25.0,0,1,0,0
2026-04-29T08:32:35.214140,2026-04-29T08:32:35.218665,24.0,0.0,919.0,444.0,0.0,29.0,25.0,48.0,7.0,25.0,159.0,129.0,28.0,84.0,25.0,2.937,120.0,1,19.0,95.0,25.0,0,1,0,0
2026-04-29T08:32:35.714135,2026-04-29T08:32:35.718662,25.0,0.0,809.0,416.0,0.0,29.0,25.0,48.0,1.0,26.0,159.0,129.0,28.0,85.0,25.0,2.937,120.0,1,19.0,95.0,25.0,0,1,0,0
2026-04-29T08:32:36.214125,2026-04-29T08:32:36.218652,25.0,0.0,795.0,360.0,0.0,29.0,25.0,48.0,1.0,26.0,158.0,129.0,28.0,85.0,25.0,2.937,120.0,1,19.0,95.0,25.0,0,1,0,0
2026-04-29T08:32:36.714120,2026-04-29T08:32:36.718645,25.0,0.0,798.0,356.0,0.0,29.0,25.0,48.0,1.0,26.0,159.0,129.0,28.0,84.0,25.0,2.937,120.0,1,19.0,95.0,25.0,0,1,0,0
2026-04-29T08:32:37.214115,2026-04-29T08:32:37.218642,25.0,0.0,797.0,360.0,0.0,29.0,25.0,48.0,1.0,26.0,159.0,129.0,28.0,86.0,25.0,2.937,120.0,1,19.0,95.0,25.0,0,1,0,0
2026-04-29T08:32:37.714110,2026-04-29T08:32:37.718638,25.0,0.0,798.0,360.0,0.0,29.0,25.0,48.0,1.0,26.0,159.0,129.0,28.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:32:38.214103,2026-04-29T08:32:38.218637,25.0,0.0,800.0,360.0,0.0,29.0,25.0,48.0,1.0,26.0,159.0,129.0,28.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:32:38.714098,2026-04-29T08:32:38.718624,25.0,0.0,797.0,360.0,0.0,29.0,25.0,48.0,1.0,26.0,159.0,129.0,28.0,86.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:32:39.214091,2026-04-29T08:32:39.218621,25.0,0.0,798.0,360.0,0.0,29.0,25.0,48.0,1.0,26.0,159.0,129.0,28.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:32:39.714084,2026-04-29T08:32:39.718614,25.0,0.0,799.0,360.0,0.0,28.0,25.0,48.0,1.0,26.0,159.0,129.0,28.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:32:40.214079,2026-04-29T08:32:40.218605,25.0,0.0,798.0,360.0,0.0,28.0,25.0,48.0,1.0,26.0,159.0,129.0,28.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:32:40.714071,2026-04-29T08:32:40.718605,25.0,0.0,799.0,360.0,0.0,29.0,25.0,48.0,1.0,26.0,159.0,129.0,28.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:32:41.214068,2026-04-29T08:32:41.219098,25.0,0.0,800.0,360.0,0.0,29.0,25.0,48.0,1.0,26.0,159.0,129.0,28.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:32:41.714061,2026-04-29T08:32:41.718583,25.0,0.0,798.0,364.0,0.0,29.0,25.0,48.0,1.0,26.0,159.0,129.0,28.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:32:42.214055,2026-04-29T08:32:42.218580,25.0,0.0,799.0,364.0,0.0,29.0,25.0,48.0,1.0,26.0,159.0,129.0,28.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:32:42.714049,2026-04-29T08:32:42.718583,25.0,0.0,800.0,360.0,0.0,29.0,25.0,48.0,1.0,26.0,159.0,129.0,28.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:32:43.214040,2026-04-29T08:32:43.218561,25.0,0.0,798.0,364.0,0.0,29.0,25.0,48.0,1.0,26.0,159.0,129.0,28.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:32:43.714036,2026-04-29T08:32:43.718562,25.0,0.0,799.0,364.0,0.0,29.0,25.0,48.0,1.0,26.0,159.0,129.0,28.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:32:44.214029,2026-04-29T08:32:44.218555,25.0,0.0,800.0,364.0,0.0,29.0,25.0,48.0,1.0,26.0,159.0,129.0,28.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:32:44.714023,2026-04-29T08:32:44.718542,25.0,0.0,799.0,364.0,0.0,29.0,25.0,49.0,1.0,26.0,159.0,129.0,28.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:32:45.214016,2026-04-29T08:32:45.218535,25.0,0.0,799.0,364.0,0.0,29.0,25.0,49.0,1.0,26.0,159.0,129.0,28.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:32:45.714012,2026-04-29T08:32:45.718529,25.0,0.0,800.0,364.0,0.0,29.0,25.0,49.0,1.0,26.0,159.0,129.0,28.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:32:46.214007,2026-04-29T08:32:46.218524,25.0,0.0,799.0,364.0,0.0,29.0,25.0,49.0,1.0,26.0,159.0,129.0,28.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:32:46.713998,2026-04-29T08:32:46.718517,25.0,0.0,799.0,364.0,0.0,29.0,25.0,49.0,1.0,26.0,159.0,129.0,28.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:32:47.213992,2026-04-29T08:32:47.218510,25.0,0.0,800.0,364.0,0.0,29.0,25.0,49.0,1.0,26.0,159.0,129.0,28.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:32:47.713985,2026-04-29T08:32:47.718503,25.0,0.0,799.0,364.0,0.0,29.0,25.0,49.0,1.0,26.0,159.0,129.0,28.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:32:48.213981,2026-04-29T08:32:48.218500,25.0,0.0,799.0,364.0,0.0,29.0,25.0,49.0,1.0,26.0,159.0,129.0,28.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:32:48.713976,2026-04-29T08:32:48.718490,25.0,0.0,800.0,364.0,0.0,29.0,25.0,49.0,0.0,26.0,159.0,129.0,28.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:32:49.213967,2026-04-29T08:32:49.218481,25.0,0.0,799.0,364.0,0.0,29.0,25.0,49.0,0.0,26.0,159.0,129.0,28.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:32:49.713961,2026-04-29T08:32:49.718470,25.0,0.0,798.0,364.0,0.0,29.0,25.0,49.0,0.0,26.0,159.0,129.0,28.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:32:50.213956,2026-04-29T08:32:50.218469,25.0,0.0,800.0,364.0,0.0,29.0,25.0,49.0,0.0,26.0,159.0,129.0,28.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:32:50.713951,2026-04-29T08:32:50.718466,25.0,0.0,799.0,364.0,0.0,29.0,25.0,49.0,0.0,26.0,159.0,129.0,28.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:32:51.213944,2026-04-29T08:32:51.218462,25.0,0.0,799.0,368.0,0.0,29.0,25.0,49.0,0.0,26.0,159.0,129.0,28.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:32:51.713938,2026-04-29T08:32:51.718451,25.0,0.0,800.0,364.0,0.0,29.0,25.0,49.0,0.0,26.0,159.0,129.0,28.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:32:52.213932,2026-04-29T08:32:52.218946,25.0,0.0,800.0,368.0,0.0,29.0,25.0,49.0,0.0,26.0,159.0,129.0,28.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:32:52.713925,2026-04-29T08:32:52.718443,25.0,0.0,799.0,368.0,0.0,29.0,25.0,49.0,0.0,26.0,159.0,129.0,28.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:32:53.213918,2026-04-29T08:32:53.218436,25.0,0.0,800.0,368.0,0.0,29.0,25.0,49.0,0.0,26.0,159.0,129.0,28.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:32:53.713912,2026-04-29T08:32:53.718430,25.0,0.0,800.0,368.0,0.0,29.0,25.0,49.0,0.0,26.0,159.0,129.0,28.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:32:54.213906,2026-04-29T08:32:54.218424,25.0,0.0,799.0,368.0,0.0,29.0,25.0,49.0,0.0,26.0,159.0,129.0,28.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:32:54.713899,2026-04-29T08:32:54.718416,25.0,0.0,800.0,368.0,0.0,29.0,25.0,49.0,0.0,26.0,159.0,129.0,28.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:32:55.213894,2026-04-29T08:32:55.218411,25.0,0.0,799.0,368.0,0.0,29.0,25.0,49.0,0.0,26.0,159.0,129.0,28.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:32:55.713889,2026-04-29T08:32:55.718402,25.0,0.0,798.0,368.0,0.0,29.0,25.0,49.0,0.0,26.0,159.0,129.0,28.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:32:56.213884,2026-04-29T08:32:56.218403,25.0,0.0,800.0,368.0,0.0,29.0,25.0,49.0,0.0,26.0,159.0,129.0,28.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:32:56.713876,2026-04-29T08:32:56.718393,25.0,0.0,800.0,368.0,0.0,29.0,25.0,49.0,0.0,26.0,159.0,129.0,28.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:32:57.213869,2026-04-29T08:32:57.218384,25.0,0.0,800.0,368.0,0.0,29.0,25.0,49.0,0.0,26.0,159.0,129.0,29.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:32:57.713863,2026-04-29T08:32:57.718373,25.0,0.0,801.0,368.0,0.0,29.0,25.0,49.0,0.0,26.0,159.0,129.0,29.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:32:58.213859,2026-04-29T08:32:58.218374,25.0,0.0,800.0,368.0,0.0,29.0,25.0,49.0,0.0,26.0,159.0,129.0,29.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:32:58.713852,2026-04-29T08:32:58.718366,25.0,0.0,800.0,368.0,0.0,29.0,25.0,49.0,0.0,26.0,159.0,129.0,29.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:32:59.213847,2026-04-29T08:32:59.218357,25.0,0.0,801.0,368.0,0.0,29.0,25.0,49.0,0.0,26.0,159.0,129.0,29.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:32:59.713837,2026-04-29T08:32:59.718352,25.0,0.0,800.0,368.0,0.0,29.0,25.0,49.0,0.0,26.0,159.0,129.0,29.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:33:00.213832,2026-04-29T08:33:00.218344,25.0,0.0,800.0,368.0,0.0,29.0,25.0,49.0,0.0,26.0,159.0,129.0,29.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:33:00.713825,2026-04-29T08:33:00.718335,25.0,0.0,802.0,368.0,0.0,29.0,25.0,49.0,0.0,26.0,159.0,129.0,29.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:33:01.213819,2026-04-29T08:33:01.218334,25.0,0.0,800.0,368.0,0.0,29.0,25.0,49.0,0.0,26.0,159.0,129.0,29.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:33:01.713816,2026-04-29T08:33:01.718329,25.0,0.0,799.0,368.0,0.0,29.0,25.0,49.0,0.0,26.0,159.0,129.0,29.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:33:02.213807,2026-04-29T08:33:02.218317,25.0,0.0,801.0,368.0,0.0,29.0,25.0,49.0,0.0,26.0,159.0,129.0,29.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:33:02.713802,2026-04-29T08:33:02.718316,25.0,0.0,799.0,368.0,0.0,29.0,25.0,49.0,0.0,26.0,159.0,129.0,29.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:33:03.213797,2026-04-29T08:33:03.218807,25.0,0.0,799.0,368.0,0.0,29.0,25.0,49.0,0.0,26.0,159.0,129.0,29.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:33:03.713789,2026-04-29T08:33:03.718300,25.0,0.0,801.0,368.0,0.0,29.0,25.0,49.0,0.0,26.0,159.0,129.0,29.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:33:04.213784,2026-04-29T08:33:04.218292,25.0,0.0,801.0,368.0,0.0,29.0,25.0,49.0,0.0,26.0,159.0,129.0,29.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:33:04.713778,2026-04-29T08:33:04.718291,25.0,0.0,799.0,368.0,0.0,29.0,25.0,49.0,0.0,26.0,159.0,129.0,29.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:33:05.213771,2026-04-29T08:33:05.218280,25.0,0.0,801.0,368.0,0.0,29.0,25.0,49.0,0.0,26.0,159.0,129.0,29.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:33:05.713765,2026-04-29T08:33:05.718274,25.0,0.0,801.0,368.0,0.0,29.0,25.0,49.0,0.0,26.0,159.0,129.0,29.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:33:06.213763,2026-04-29T08:33:06.218277,25.0,0.0,799.0,368.0,0.0,29.0,25.0,49.0,0.0,26.0,159.0,129.0,29.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:33:06.713751,2026-04-29T08:33:06.718262,25.0,0.0,802.0,368.0,0.0,29.0,25.0,49.0,0.0,26.0,159.0,129.0,29.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:33:07.213747,2026-04-29T08:33:07.218256,25.0,0.0,801.0,368.0,0.0,29.0,25.0,49.0,0.0,26.0,159.0,129.0,29.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:33:07.713739,2026-04-29T08:33:07.718253,25.0,0.0,800.0,368.0,0.0,29.0,25.0,49.0,0.0,26.0,159.0,129.0,29.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:33:08.213734,2026-04-29T08:33:08.218240,25.0,0.0,801.0,372.0,0.0,29.0,25.0,49.0,0.0,26.0,159.0,129.0,29.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:33:08.713729,2026-04-29T08:33:08.718238,25.0,0.0,801.0,368.0,0.0,29.0,25.0,49.0,0.0,26.0,159.0,129.0,29.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:33:09.213720,2026-04-29T08:33:09.218230,25.0,0.0,799.0,368.0,0.0,29.0,25.0,49.0,0.0,26.0,158.0,129.0,29.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:33:09.713716,2026-04-29T08:33:09.718222,25.0,0.0,802.0,372.0,0.0,29.0,25.0,49.0,0.0,26.0,159.0,129.0,29.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:33:10.213709,2026-04-29T08:33:10.218210,25.0,0.0,801.0,372.0,0.0,29.0,25.0,49.0,0.0,26.0,158.0,129.0,29.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:33:10.713703,2026-04-29T08:33:10.718213,25.0,0.0,799.0,368.0,0.0,29.0,25.0,49.0,0.0,26.0,158.0,129.0,29.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:33:11.213697,2026-04-29T08:33:11.218199,25.0,0.0,801.0,372.0,0.0,29.0,25.0,49.0,0.0,26.0,158.0,129.0,29.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:33:11.713692,2026-04-29T08:33:11.718198,25.0,0.0,801.0,372.0,0.0,28.0,25.0,49.0,0.0,26.0,158.0,129.0,29.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:33:12.213682,2026-04-29T08:33:12.218196,25.0,0.0,799.0,368.0,0.0,28.0,25.0,49.0,0.0,26.0,158.0,129.0,29.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:33:12.713679,2026-04-29T08:33:12.718189,25.0,0.0,802.0,372.0,0.0,28.0,25.0,49.0,0.0,26.0,158.0,128.0,29.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:33:13.213670,2026-04-29T08:33:13.218175,25.0,0.0,801.0,372.0,0.0,28.0,25.0,49.0,0.0,26.0,158.0,129.0,29.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:33:13.713664,2026-04-29T08:33:13.718178,25.0,0.0,799.0,372.0,0.0,29.0,25.0,48.0,0.0,26.0,158.0,129.0,29.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:33:14.214118,2026-04-29T08:33:14.218629,25.0,0.0,801.0,372.0,0.0,29.0,25.0,48.0,0.0,26.0,158.0,129.0,29.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:33:14.713652,2026-04-29T08:33:14.718161,25.0,0.0,801.0,372.0,0.0,29.0,25.0,48.0,0.0,26.0,158.0,129.0,29.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:33:15.213648,2026-04-29T08:33:15.218165,25.0,0.0,799.0,372.0,0.0,29.0,25.0,48.0,0.0,26.0,158.0,128.0,29.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:33:15.713639,2026-04-29T08:33:15.718150,25.0,0.0,801.0,372.0,0.0,29.0,25.0,48.0,0.0,26.0,158.0,129.0,29.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:33:16.213633,2026-04-29T08:33:16.218142,25.0,0.0,801.0,372.0,0.0,29.0,25.0,48.0,0.0,26.0,158.0,129.0,29.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:33:16.713626,2026-04-29T08:33:16.718145,25.0,0.0,799.0,372.0,0.0,29.0,25.0,48.0,0.0,26.0,158.0,128.0,29.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:33:17.213620,2026-04-29T08:33:17.218133,25.0,0.0,801.0,372.0,0.0,29.0,25.0,48.0,0.0,26.0,158.0,128.0,29.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:33:17.713617,2026-04-29T08:33:17.718127,25.0,0.0,801.0,372.0,0.0,28.0,25.0,48.0,0.0,26.0,158.0,128.0,29.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:33:18.213610,2026-04-29T08:33:18.218124,25.0,0.0,799.0,372.0,0.0,28.0,25.0,48.0,0.0,26.0,158.0,128.0,29.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:33:18.713604,2026-04-29T08:33:18.718118,25.0,0.0,801.0,372.0,0.0,29.0,25.0,48.0,0.0,26.0,158.0,128.0,29.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:33:19.213597,2026-04-29T08:33:19.218107,25.0,0.0,801.0,372.0,0.0,29.0,25.0,48.0,0.0,26.0,158.0,129.0,29.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:33:19.713591,2026-04-29T08:33:19.718105,25.0,0.0,800.0,372.0,0.0,29.0,25.0,48.0,0.0,26.0,158.0,129.0,29.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:33:20.213585,2026-04-29T08:33:20.218095,25.0,0.0,801.0,372.0,0.0,29.0,25.0,48.0,0.0,26.0,158.0,129.0,29.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:33:20.713579,2026-04-29T08:33:20.718094,25.0,0.0,801.0,372.0,0.0,29.0,25.0,48.0,1.0,26.0,158.0,129.0,29.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:33:21.213573,2026-04-29T08:33:21.218090,25.0,0.0,799.0,372.0,0.0,29.0,25.0,48.0,1.0,26.0,158.0,129.0,29.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:33:21.713567,2026-04-29T08:33:21.718084,25.0,0.0,800.0,372.0,0.0,29.0,25.0,48.0,1.0,26.0,158.0,129.0,29.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:33:22.213559,2026-04-29T08:33:22.218073,25.0,0.0,801.0,372.0,0.0,29.0,25.0,48.0,1.0,26.0,158.0,128.0,29.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:33:22.713552,2026-04-29T08:33:22.718071,25.0,0.0,799.0,372.0,0.0,29.0,25.0,48.0,1.0,26.0,158.0,128.0,29.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:33:23.213545,2026-04-29T08:33:23.218059,25.0,0.0,801.0,372.0,0.0,29.0,25.0,48.0,1.0,26.0,158.0,129.0,29.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:33:23.713540,2026-04-29T08:33:23.718546,25.0,0.0,802.0,372.0,0.0,29.0,25.0,48.0,1.0,26.0,158.0,129.0,29.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:33:24.213533,2026-04-29T08:33:24.218051,25.0,0.0,800.0,372.0,0.0,29.0,25.0,48.0,1.0,26.0,158.0,129.0,29.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
